local_id,form,group,concept_name
HERN332,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Stitch abscess
HERN333,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Seroma
HERN334,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Infected seroma
HERN335,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Hematoma
HERN336,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Infected hematoma
HERN337,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Exposed mesh
HERN338,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Contaminated mesh
HERN339,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Mesh infection
HERN340,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Enterocutaneous fistula
HERN341,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO) required treatment?
HERN342,Postoperative Outcomes,G. Other Postoperative Complications,Ileus?
HERN343,Postoperative Outcomes,G. Other Postoperative Complications,Bowel obstruction?
HERN344,Postoperative Outcomes,G. Other Postoperative Complications,Pulmonary embolism?
HERN345,Postoperative Outcomes,G. Other Postoperative Complications,Stroke?
HERN346,Postoperative Outcomes,G. Other Postoperative Complications,Deep venous thrombosis (DVT)?
HERN347,Postoperative Outcomes,G. Other Postoperative Complications,Myocardial infarction (MI)?
HERN348,Postoperative Outcomes,G. Other Postoperative Complications,Cardiac arrest requiring advanced cardiac life support (ACLS)?
HERN349,Postoperative Outcomes,G. Other Postoperative Complications,Urinary retention requiring catheter?
HERN350,Postoperative Outcomes,G. Other Postoperative Complications,Urinary tract infection (UTI)?
HERN351,Postoperative Outcomes,G. Other Postoperative Complications,Acute renal failure?
HERN352,Postoperative Outcomes,G. Other Postoperative Complications,Pneumonia?
HERN353,Postoperative Outcomes,G. Other Postoperative Complications,Ventilator requirement >48 hours?
HERN354,Postoperative Outcomes,G. Other Postoperative Complications,Death?
HERN355,Postoperative PRO,A. Follow-up PRO Context,Postoperative patient-reported outcome (PRO) assessment date
HERN356,Postoperative PRO,A. Follow-up PRO Context,patient-reported outcome (PRO) assessment period
HERN357,Postoperative PRO,A. Follow-up PRO Context,patient-reported outcome (PRO) period: Within 90 days
HERN358,Postoperative PRO,A. Follow-up PRO Context,patient-reported outcome (PRO) period: After 90 days
HERN359,Postoperative PRO,B. Pain Outcomes,Pain present?
HERN360,Postoperative PRO,B. Pain Outcomes,Pain location
HERN361,Postoperative PRO,B. Pain Outcomes,Pain location: Groin
HERN362,Postoperative PRO,B. Pain Outcomes,Pain location: Incision
HERN363,Postoperative PRO,B. Pain Outcomes,Pain location: In between
HERN364,Postoperative PRO,C. Pain Medication Consumption,Pain medication consumption?
HERN365,Postoperative PRO,C. Pain Medication Consumption,Narcotic use amount (numeric)
HERN366,Postoperative PRO,D. GI Function,gastrointestinal (GI) function
HERN367,Postoperative PRO,D. GI Function,gastrointestinal (GI) function: Normal
HERN368,Postoperative PRO,D. GI Function,gastrointestinal (GI) function: Constipated
HERN369,Postoperative PRO,E. Diet Tolerance,Diet tolerance
HERN370,Postoperative PRO,E. Diet Tolerance,Diet tolerance: Normal
HERN371,Postoperative PRO,E. Diet Tolerance,Diet tolerance: Difficulties
HERN372,Postoperative PRO,F. Pain Severity by Activity,Pain severity during ADLs
HERN373,Postoperative PRO,F. Pain Severity by Activity,Pain severity during light physical activity
HERN374,Postoperative PRO,F. Pain Severity by Activity,Pain severity during exercise/strenuous activity
